"forecast_date","target","target_end_date","location","type","quantile","value"
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.55,2271
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.6,2304
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.65,2314
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.7,2326
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.75,2340
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.8,2356
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.85,2364
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.9,2379
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.95,2408
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.975,2441
2020-08-16,"3 wk ahead cum death","2020-09-05","01","quantile",0.99,2469
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.01,2168
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.025,2184
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.05,2195
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.1,2219
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.15,2233
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.2,2253
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.25,2277
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.3,2295
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.35,2313
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.4,2330
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.45,2346
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.5,2349
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.55,2375
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.6,2396
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.65,2413
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.7,2434
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.75,2467
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.8,2500
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.85,2526
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.9,2543
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.95,2571
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.975,2613
2020-08-16,"4 wk ahead cum death","2020-09-12","01","quantile",0.99,2653
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.01,28
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.025,28
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.05,28
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.1,29
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.15,29
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.2,29
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.25,29
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.3,30
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.35,30
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.4,30
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.45,30
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.5,30
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.55,31
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.6,31
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.65,31
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.7,32
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.75,32
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.8,33
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.85,33
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.9,34
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.95,35
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.975,36
2020-08-16,"1 wk ahead cum death","2020-08-22","02","quantile",0.99,36
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.01,29
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.025,29
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.05,30
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.1,31
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.15,31
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.2,31
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.25,32
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.3,32
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.35,32
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.4,32
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.45,33
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.5,34
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.55,34
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.6,34
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.65,35
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.7,36
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.75,36
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.8,37
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.85,38
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.9,39
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.95,40
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.975,41
2020-08-16,"2 wk ahead cum death","2020-08-29","02","quantile",0.99,43
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.01,30
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.025,31
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.05,32
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.1,32
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.15,33
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.2,33
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.25,34
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.3,34
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.35,35
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.4,35
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.45,35
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.5,37
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.55,37
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.6,38
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.65,40
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.7,40
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.75,40
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.8,41
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.85,42
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.9,44
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.95,46
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.975,48
2020-08-16,"3 wk ahead cum death","2020-09-05","02","quantile",0.99,50
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.01,31
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.025,32
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.05,33
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.1,34
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.15,34
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.2,35
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.25,36
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.3,37
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.35,37
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.4,38
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.45,39
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.5,40
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.55,41
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.6,42
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.65,44
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.7,45
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.75,45
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.8,46
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.85,48
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.9,50
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.95,53
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.975,56
2020-08-16,"4 wk ahead cum death","2020-09-12","02","quantile",0.99,60
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.01,630
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.025,634
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.05,637
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.1,644
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.15,647
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.2,647
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.25,647
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.3,648
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.35,648
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.4,648
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.45,650
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.5,653
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.55,654
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.6,656
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.65,657
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.7,659
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.75,661
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.8,662
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.85,665
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.9,670
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.95,674
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.975,681
2020-08-16,"1 wk ahead cum death","2020-08-22","05","quantile",0.99,690
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.01,662
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.025,672
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.05,689
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.1,693
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.15,696
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.2,698
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.25,700
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.3,702
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.35,703
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.4,704
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.45,706
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.5,710
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.55,714
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.6,716
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.65,720
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.7,724
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.75,730
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.8,737
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.85,744
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.9,753
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.95,761
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.975,764
2020-08-16,"2 wk ahead cum death","2020-08-29","05","quantile",0.99,785
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.01,695
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.025,703
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.05,720
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.1,733
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.15,741
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.2,748
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.25,753
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.3,756
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.35,761
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.4,764
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.45,766
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.5,768
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.55,772
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.6,776
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.65,776
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.7,777
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.75,787
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.8,804
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.85,814
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.9,824
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.95,837
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.975,849
2020-08-16,"3 wk ahead cum death","2020-09-05","05","quantile",0.99,866
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.01,739
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.025,740
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.05,758
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.1,767
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.15,781
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.2,793
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.25,799
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.3,804
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.35,821
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.4,823
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.45,826
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.5,829
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.55,832
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.6,835
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.65,838
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.7,841
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.75,845
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.8,868
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.85,887
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.9,901
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.95,920
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.975,937
2020-08-16,"4 wk ahead cum death","2020-09-12","05","quantile",0.99,960
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.01,283
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.025,287
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.05,290
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.1,293
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.15,294
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.2,295
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.25,296
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.3,298
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.35,298
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.4,300
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.45,301
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.5,302
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.55,303
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.6,304
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.65,305
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.7,305
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.75,306
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.8,309
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.85,310
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.9,311
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.95,314
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.975,319
2020-08-16,"1 wk ahead cum death","2020-08-22","16","quantile",0.99,323
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.01,304
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.025,308
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.05,316
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.1,320
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.15,325
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.2,327
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.25,330
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.3,331
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.35,333
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.4,335
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.45,335
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.5,336
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.55,337
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.6,340
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.65,344
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.7,349
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.75,353
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.8,359
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.85,361
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.9,363
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.95,368
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.975,374
2020-08-16,"2 wk ahead cum death","2020-08-29","16","quantile",0.99,380
2020-08-16,"3 wk ahead cum death","2020-09-05","16","quantile",0.01,325
